211  27  211
129  119  18  0
129  119  17  0
129  119  16  0
129  119  15  0
129  118  22  0
129  118  21  0
129  118  20  0
129  118  19  0
129  118  18  0
129  118  17  0
129  118  16  0
129  118  15  0
129  117  22  0
129  117  21  0
129  117  20  0
129  117  19  0
129  117  18  0
129  117  17  0
129  117  16  0
129  117  15  0
129  116  22  0
129  116  21  0
129  116  20  0
129  116  19  0
129  116  18  0
129  116  17  0
129  116  16  0
129  116  15  0
129  115  22  0
129  115  21  0
129  115  20  0
129  115  19  0
129  115  18  0
129  115  17  0
129  115  16  0
129  115  15  0
129  114  22  0
129  114  21  0
129  114  20  0
129  114  19  0
129  114  18  0
129  114  17  0
129  114  16  0
129  114  15  0
129  113  21  0
129  113  20  0
129  113  19  0
129  113  18  0
129  113  17  0
129  113  16  0
129  113  15  0
129  112  22  0
129  112  21  0
129  112  20  0
129  112  19  0
129  112  18  0
129  111  22  0
129  111  21  0
129  111  20  0
129  111  19  0
129  111  18  0
129  111  17  0
129  111  16  0
129  111  15  0
129  110  22  0
129  110  21  0
129  110  20  0
129  110  19  0
129  110  18  0
129  110  17  0
129  110  16  0
129  110  15  0
129  109  21  0
129  109  20  0
129  109  19  0
129  109  18  0
129  109  17  0
129  109  16  0
129  109  15  0
129  108  15  0
129  95  22  0
129  95  21  0
129  95  20  0
129  95  19  0
129  94  22  0
129  94  21  0
129  94  20  0
129  94  19  0
129  93  22  0
129  93  21  0
129  93  20  0
129  93  19  0
129  92  22  0
129  92  21  0
129  92  20  0
129  92  19  0
129  91  22  0
129  91  21  0
129  91  20  0
129  91  19  0
129  90  22  0
129  90  21  0
129  90  20  0
129  90  19  0
129  89  22  0
129  89  21  0
129  89  20  0
129  89  19  0
129  88  22  0
129  88  21  0
129  88  20  0
129  88  19  0
129  87  22  0
129  87  21  0
129  87  20  0
129  87  19  0
129  86  22  0
129  86  21  0
129  86  20  0
129  86  19  0
129  85  22  0
129  85  21  0
129  85  20  0
129  85  19  0
129  84  22  0
129  84  21  0
129  84  20  0
129  84  19  0
129  83  22  0
129  83  21  0
129  83  20  0
129  83  19  0
129  82  22  0
129  82  21  0
129  82  20  0
129  82  19  0
129  81  22  0
129  81  21  0
129  81  20  0
129  81  19  0
129  80  22  0
129  80  21  0
129  80  20  0
129  80  19  0
129  79  22  0
129  79  21  0
129  79  20  0
129  79  19  0
129  78  22  0
129  78  21  0
129  78  20  0
129  78  19  0
129  77  22  0
129  77  21  0
129  77  20  0
129  77  19  0
129  76  22  0
129  76  21  0
129  76  20  0
129  76  19  0
129  75  22  0
129  75  21  0
129  75  20  0
129  75  19  0
129  74  22  0
129  74  21  0
129  74  20  0
129  74  19  0
129  73  22  0
129  73  21  0
129  73  20  0
129  73  19  0
129  72  22  0
129  72  21  0
129  72  20  0
129  72  19  0
129  71  22  0
129  71  21  0
129  71  20  0
129  71  19  0
129  70  22  0
129  70  21  0
129  70  20  0
129  70  19  0
129  69  22  0
129  69  21  0
129  69  20  0
129  69  19  0
129  68  22  0
129  68  21  0
129  68  20  0
129  68  19  0
129  67  22  0
129  67  21  0
129  67  20  0
129  67  19  0
129  66  22  0
129  66  21  0
129  66  20  0
129  66  19  0
129  65  22  0
129  65  21  0
129  65  20  0
129  65  19  0
129  64  22  0
129  64  21  0
129  64  20  0
129  64  19  0
129  63  19  0
129  55  22  0
129  55  21  0
129  55  20  0
129  54  22  0
129  54  21  0
129  54  20  0
129  54  19  0
129  54  18  0
129  54  17  0
129  54  16  0
129  53  22  0
129  53  21  0
129  53  20  0
129  53  19  0
129  53  18  0
129  53  17  0
129  53  16  0
129  52  22  0
129  52  21  0
129  52  20  0
129  52  19  0
129  52  18  0
129  52  17  0
129  52  16  0
129  51  22  0
129  51  21  0
129  51  20  0
129  51  19  0
129  51  18  0
129  51  17  0
129  51  16  0
129  50  22  0
129  50  21  0
129  50  20  0
129  50  19  0
129  50  18  0
129  50  17  0
129  50  16  0
129  49  22  0
129  49  21  0
129  49  20  0
129  49  19  0
129  49  18  0
129  49  17  0
129  49  16  0
129  48  22  0
129  48  21  0
129  48  20  0
129  48  19  0
129  48  18  0
129  48  17  0
129  48  16  0
129  47  22  0
129  47  21  0
129  47  20  0
129  47  19  0
129  47  18  0
129  47  17  0
129  47  16  0
129  46  22  0
129  46  21  0
129  46  20  0
129  46  19  0
129  46  18  0
129  46  17  0
129  46  16  0
130  142  21  0
130  142  20  0
130  142  19  0
130  142  18  0
130  142  17  0
130  142  16  0
130  142  15  0
130  141  22  0
130  141  21  0
130  141  20  0
130  141  19  0
130  141  18  0
130  141  17  0
130  141  16  0
130  141  15  0
130  140  22  0
130  140  21  0
130  140  20  0
130  140  19  0
130  140  18  0
130  140  17  0
130  140  16  0
130  140  15  0
130  140  14  0
130  139  22  0
130  139  21  0
130  139  20  0
130  139  19  0
130  139  18  0
130  139  17  0
130  139  16  0
130  139  15  0
130  139  14  0
130  138  22  0
130  138  21  0
130  138  20  0
130  138  19  0
130  138  18  0
130  138  17  0
130  138  16  0
130  138  15  0
130  138  14  0
130  137  22  0
130  137  21  0
130  137  20  0
130  137  19  0
130  137  18  0
130  137  17  0
130  137  16  0
130  137  15  0
130  137  14  0
130  137  13  0
130  136  22  0
130  136  21  0
130  136  20  0
130  136  19  0
130  136  18  0
130  136  17  0
130  136  16  0
130  136  15  0
130  136  14  0
130  136  13  0
130  135  22  0
130  135  21  0
130  135  20  0
130  135  19  0
130  135  18  0
130  135  17  0
130  135  16  0
130  135  15  0
130  135  14  0
130  135  13  0
130  134  22  0
130  134  21  0
130  134  20  0
130  134  19  0
130  134  18  0
130  134  17  0
130  134  16  0
130  134  15  0
130  134  14  0
130  134  13  0
130  133  22  0
130  133  21  0
130  133  20  0
130  133  19  0
130  133  18  0
130  133  17  0
130  133  16  0
130  133  15  0
130  133  14  0
130  133  13  0
130  132  22  0
130  132  21  0
130  132  20  0
130  132  19  0
130  132  18  0
130  132  17  0
130  132  16  0
130  132  15  0
130  132  14  0
130  132  13  0
130  131  22  0
130  131  21  0
130  131  20  0
130  131  19  0
130  131  18  0
130  131  17  0
130  131  16  0
130  131  15  0
130  131  14  0
130  131  13  0
130  130  22  0
130  130  21  0
130  130  20  0
130  130  19  0
130  130  18  0
130  130  17  0
130  130  16  0
130  130  15  0
130  130  14  0
130  130  13  0
130  129  22  0
130  129  21  0
130  129  20  0
130  129  19  0
130  129  18  0
130  129  17  0
130  129  16  0
130  129  15  0
130  128  22  0
130  128  21  0
130  128  20  0
130  128  19  0
130  128  18  0
130  128  17  0
130  128  16  0
130  128  15  0
130  128  14  0
130  127  22  0
130  127  21  0
130  127  20  0
130  127  19  0
130  127  18  0
130  127  17  0
130  127  16  0
130  127  15  0
130  127  14  0
130  126  22  0
130  126  21  0
130  126  20  0
130  126  19  0
130  126  18  0
130  126  17  0
130  126  16  0
130  126  15  0
130  125  22  0
130  125  21  0
130  125  20  0
130  125  19  0
130  125  18  0
130  125  17  0
130  125  16  0
130  125  15  0
130  124  22  0
130  124  21  0
130  124  20  0
130  124  19  0
130  124  18  0
130  124  17  0
130  124  16  0
130  124  15  0
130  123  22  0
130  123  21  0
130  123  20  0
130  123  19  0
130  123  18  0
130  123  17  0
130  123  16  0
130  123  15  0
130  122  22  0
130  122  21  0
130  122  20  0
130  122  19  0
130  122  18  0
130  122  17  0
130  122  16  0
130  122  15  0
130  121  22  0
130  121  21  0
130  121  20  0
130  121  19  0
130  121  18  0
130  121  17  0
130  121  16  0
130  121  15  0
130  120  22  0
130  120  21  0
130  120  20  0
130  120  19  0
130  120  18  0
130  120  17  0
130  120  16  0
130  120  15  0
130  119  22  0
130  119  21  0
130  119  20  0
130  119  19  0
130  119  18  0
130  119  17  0
130  119  16  0
130  119  15  0
130  118  22  0
130  118  21  0
130  118  20  0
130  118  19  0
130  118  18  0
130  118  17  0
130  118  16  0
130  118  15  0
130  117  22  0
130  117  21  0
130  117  20  0
130  117  19  0
130  117  18  0
130  117  17  0
130  117  16  0
130  117  15  0
130  116  22  0
130  116  21  0
130  116  20  0
130  116  19  0
130  116  18  0
130  116  17  0
130  116  16  0
130  116  15  0
130  115  22  0
130  115  21  0
130  115  20  0
130  115  19  0
130  115  18  0
130  115  17  0
130  115  16  0
130  115  15  0
130  114  22  0
130  114  21  0
130  114  20  0
130  114  19  0
130  114  18  0
130  114  17  0
130  114  16  0
130  114  15  0
130  113  19  0
130  113  18  0
130  113  17  0
130  113  16  0
130  113  15  0
130  112  22  0
130  112  21  0
130  112  20  0
130  112  19  0
130  112  18  0
130  111  22  0
130  111  21  0
130  111  20  0
130  111  19  0
130  111  18  0
130  111  17  0
130  111  16  0
130  111  15  0
130  110  22  0
130  110  21  0
130  110  20  0
130  110  19  0
130  110  18  0
130  110  17  0
130  110  16  0
130  110  15  0
130  109  21  0
130  109  20  0
130  109  19  0
130  109  18  0
130  109  17  0
130  109  16  0
130  109  15  0
130  108  15  0
130  96  22  0
130  96  21  0
130  95  22  0
130  95  21  0
130  95  20  0
130  95  19  0
130  94  22  0
130  94  21  0
130  94  20  0
130  94  19  0
130  93  22  0
130  93  21  0
130  93  20  0
130  93  19  0
130  92  22  0
130  92  21  0
130  92  20  0
130  92  19  0
130  91  22  0
130  91  21  0
130  91  20  0
130  91  19  0
130  90  22  0
130  90  21  0
130  90  20  0
130  90  19  0
130  89  22  0
130  89  21  0
130  89  20  0
130  89  19  0
130  88  22  0
130  88  21  0
130  88  20  0
130  88  19  0
130  87  22  0
130  87  21  0
130  87  20  0
130  87  19  0
130  86  22  0
130  86  21  0
130  86  20  0
130  86  19  0
130  85  22  0
130  85  21  0
130  85  20  0
130  85  19  0
130  84  22  0
130  84  21  0
130  84  20  0
130  84  19  0
130  83  22  0
130  83  21  0
130  83  20  0
130  83  19  0
130  82  22  0
130  82  21  0
130  82  20  0
130  82  19  0
130  81  22  0
130  81  21  0
130  81  20  0
130  81  19  0
130  80  22  0
130  80  21  0
130  80  20  0
130  80  19  0
130  79  22  0
130  79  21  0
130  79  20  0
130  79  19  0
130  78  22  0
130  78  21  0
130  78  20  0
130  78  19  0
130  77  22  0
130  77  21  0
130  77  20  0
130  77  19  0
130  76  22  0
130  76  21  0
130  76  20  0
130  76  19  0
130  75  22  0
130  75  21  0
130  75  20  0
130  75  19  0
130  74  22  0
130  74  21  0
130  74  20  0
130  74  19  0
130  73  22  0
130  73  21  0
130  73  20  0
130  73  19  0
130  72  22  0
130  72  21  0
130  72  20  0
130  72  19  0
130  71  22  0
130  71  21  0
130  71  20  0
130  71  19  0
130  70  22  0
130  70  21  0
130  70  20  0
130  70  19  0
130  69  22  0
130  69  21  0
130  69  20  0
130  69  19  0
130  68  22  0
130  68  21  0
130  68  20  0
130  68  19  0
130  67  22  0
130  67  21  0
130  67  20  0
130  67  19  0
130  66  22  0
130  66  21  0
130  66  20  0
130  66  19  0
130  65  22  0
130  65  21  0
130  65  20  0
130  65  19  0
130  64  22  0
130  64  21  0
130  64  20  0
130  64  19  0
130  63  19  0
130  54  22  0
130  54  21  0
130  54  20  0
130  54  19  0
130  54  18  0
130  54  17  0
130  54  16  0
130  53  22  0
130  53  21  0
130  53  20  0
130  53  19  0
130  53  18  0
130  53  17  0
130  53  16  0
130  52  22  0
130  52  21  0
130  52  20  0
130  52  19  0
130  52  18  0
130  52  17  0
130  52  16  0
130  51  22  0
130  51  21  0
130  51  20  0
130  51  19  0
130  51  18  0
130  51  17  0
130  51  16  0
130  50  22  0
130  50  21  0
130  50  20  0
130  50  19  0
130  50  18  0
130  50  17  0
130  50  16  0
130  49  22  0
130  49  21  0
130  49  20  0
130  49  19  0
130  49  18  0
130  49  17  0
130  49  16  0
130  48  22  0
130  48  21  0
130  48  20  0
130  48  19  0
130  48  18  0
130  48  17  0
130  48  16  0
130  47  22  0
130  47  21  0
130  47  20  0
130  47  19  0
130  47  18  0
130  47  17  0
130  47  16  0
130  46  22  0
130  46  21  0
130  46  20  0
130  46  19  0
130  46  18  0
130  46  17  0
130  46  16  0
131  141  17  0
131  141  16  0
131  141  15  0
131  140  22  0
131  140  21  0
131  140  20  0
131  140  19  0
131  140  18  0
131  140  17  0
131  140  16  0
131  140  15  0
131  139  22  0
131  139  21  0
131  139  20  0
131  139  19  0
131  139  18  0
131  139  17  0
131  139  16  0
131  139  15  0
131  139  14  0
131  138  22  0
131  138  21  0
131  138  20  0
131  138  19  0
131  138  18  0
131  138  17  0
131  138  16  0
131  138  15  0
131  138  14  0
131  137  22  0
131  137  21  0
131  137  20  0
131  137  19  0
131  137  18  0
131  137  17  0
131  137  16  0
131  137  15  0
131  137  14  0
131  136  22  0
131  136  21  0
131  136  20  0
131  136  19  0
131  136  18  0
131  136  17  0
131  136  16  0
131  136  15  0
131  136  14  0
131  135  22  0
131  135  21  0
131  135  20  0
131  135  19  0
131  135  18  0
131  135  17  0
131  135  16  0
131  135  15  0
131  135  14  0
131  135  13  0
131  134  22  0
131  134  21  0
131  134  20  0
131  134  19  0
131  134  18  0
131  134  17  0
131  134  16  0
131  134  15  0
131  134  14  0
131  134  13  0
131  133  22  0
131  133  21  0
131  133  20  0
131  133  19  0
131  133  18  0
131  133  17  0
131  133  16  0
131  133  15  0
131  133  14  0
131  133  13  0
131  132  22  0
131  132  21  0
131  132  20  0
131  132  19  0
131  132  18  0
131  132  17  0
131  132  16  0
131  132  15  0
131  132  14  0
131  132  13  0
131  131  22  0
131  131  21  0
131  131  20  0
131  131  19  0
131  131  18  0
131  131  17  0
131  131  16  0
131  131  15  0
131  131  14  0
131  131  13  0
131  130  22  0
131  130  21  0
131  130  20  0
131  130  19  0
131  130  18  0
131  130  17  0
131  130  16  0
131  130  15  0
131  130  14  0
131  130  13  0
131  129  22  0
131  129  21  0
131  129  20  0
131  129  19  0
131  129  18  0
131  129  17  0
131  129  16  0
131  129  15  0
131  129  14  0
131  128  22  0
131  128  21  0
131  128  20  0
131  128  19  0
131  128  18  0
131  128  17  0
131  128  16  0
131  128  15  0
131  128  14  0
131  127  22  0
131  127  21  0
131  127  20  0
131  127  19  0
131  127  18  0
131  127  17  0
131  127  16  0
131  127  15  0
131  126  22  0
131  126  21  0
131  126  20  0
131  126  19  0
131  126  18  0
131  126  17  0
131  126  16  0
131  126  15  0
131  125  22  0
131  125  21  0
131  125  20  0
131  125  19  0
131  125  18  0
131  125  17  0
131  125  16  0
131  125  15  0
131  124  22  0
131  124  21  0
131  124  20  0
131  124  19  0
131  124  18  0
131  124  17  0
131  124  16  0
131  124  15  0
131  123  22  0
131  123  21  0
131  123  20  0
131  123  19  0
131  123  18  0
131  123  17  0
131  123  16  0
131  123  15  0
131  122  22  0
131  122  21  0
131  122  20  0
131  122  19  0
131  122  18  0
131  122  17  0
131  122  16  0
131  122  15  0
131  121  22  0
131  121  21  0
131  121  20  0
131  121  19  0
131  121  18  0
131  121  17  0
131  121  16  0
131  121  15  0
131  120  22  0
131  120  21  0
131  120  20  0
131  120  19  0
131  120  18  0
131  120  17  0
131  120  16  0
131  120  15  0
131  119  22  0
131  119  21  0
131  119  20  0
131  119  19  0
131  119  18  0
131  119  17  0
131  119  16  0
131  119  15  0
131  118  22  0
131  118  21  0
131  118  20  0
131  118  19  0
131  118  18  0
131  118  17  0
131  118  16  0
131  118  15  0
131  117  22  0
131  117  21  0
131  117  20  0
131  117  19  0
131  117  18  0
131  117  17  0
131  117  16  0
131  117  15  0
131  116  22  0
131  116  21  0
131  116  20  0
131  116  19  0
131  116  18  0
131  116  17  0
131  116  16  0
131  116  15  0
131  115  22  0
131  115  21  0
131  115  20  0
131  115  19  0
131  115  18  0
131  115  17  0
131  115  16  0
131  115  15  0
131  114  22  0
131  114  21  0
131  114  20  0
131  114  19  0
131  114  18  0
131  114  17  0
131  114  16  0
131  114  15  0
131  113  22  0
131  113  21  0
131  113  20  0
131  113  19  0
131  113  18  0
131  113  17  0
131  113  16  0
131  113  15  0
131  112  22  0
131  112  21  0
131  112  20  0
131  112  19  0
131  112  18  0
131  111  22  0
131  111  21  0
131  111  20  0
131  111  19  0
131  111  18  0
131  111  17  0
131  111  16  0
131  111  15  0
131  110  22  0
131  110  21  0
131  110  20  0
131  110  19  0
131  110  18  0
131  110  17  0
131  110  16  0
131  110  15  0
131  109  20  0
131  109  19  0
131  109  18  0
131  109  17  0
131  109  16  0
131  109  15  0
131  96  22  0
131  96  21  0
131  96  20  0
131  95  22  0
131  95  21  0
131  95  20  0
131  95  19  0
131  94  22  0
131  94  21  0
131  94  20  0
131  94  19  0
131  93  22  0
131  93  21  0
131  93  20  0
131  93  19  0
131  92  22  0
131  92  21  0
131  92  20  0
131  92  19  0
131  91  22  0
131  91  21  0
131  91  20  0
131  91  19  0
131  90  22  0
131  90  21  0
131  90  20  0
131  90  19  0
131  89  22  0
131  89  21  0
131  89  20  0
131  89  19  0
131  88  22  0
131  88  21  0
131  88  20  0
131  88  19  0
131  87  22  0
131  87  21  0
131  87  20  0
131  87  19  0
131  86  22  0
131  86  21  0
131  86  20  0
131  86  19  0
131  85  22  0
131  85  21  0
131  85  20  0
131  85  19  0
131  84  22  0
131  84  21  0
131  84  20  0
131  84  19  0
131  83  22  0
131  83  21  0
131  83  20  0
131  83  19  0
131  82  22  0
131  82  21  0
131  82  20  0
131  82  19  0
131  81  22  0
131  81  21  0
131  81  20  0
131  81  19  0
131  80  22  0
131  80  21  0
131  80  20  0
131  80  19  0
131  79  22  0
131  79  21  0
131  79  20  0
131  79  19  0
131  78  22  0
131  78  21  0
131  78  20  0
131  78  19  0
131  77  22  0
131  77  21  0
131  77  20  0
131  77  19  0
131  76  22  0
131  76  21  0
131  76  20  0
131  76  19  0
131  75  22  0
131  75  21  0
131  75  20  0
131  75  19  0
131  74  22  0
131  74  21  0
131  74  20  0
131  74  19  0
131  73  22  0
131  73  21  0
131  73  20  0
131  73  19  0
131  72  22  0
131  72  21  0
131  72  20  0
131  72  19  0
131  71  22  0
131  71  21  0
131  71  20  0
131  71  19  0
131  70  22  0
131  70  21  0
131  70  20  0
131  70  19  0
131  69  22  0
131  69  21  0
131  69  20  0
131  69  19  0
131  68  22  0
131  68  21  0
131  68  20  0
131  68  19  0
131  67  22  0
131  67  21  0
131  67  20  0
131  67  19  0
131  66  22  0
131  66  21  0
131  66  20  0
131  66  19  0
131  65  22  0
131  65  21  0
131  65  20  0
131  65  19  0
131  64  22  0
131  64  21  0
131  64  20  0
131  64  19  0
131  63  19  0
131  62  22  0
131  62  21  0
131  61  22  0
131  61  21  0
131  54  22  0
131  54  21  0
131  54  20  0
131  54  19  0
131  54  18  0
131  53  22  0
131  53  21  0
131  53  20  0
131  53  19  0
131  53  18  0
131  53  17  0
131  53  16  0
131  52  22  0
131  52  21  0
131  52  20  0
131  52  19  0
131  52  18  0
131  52  17  0
131  52  16  0
131  51  22  0
131  51  21  0
131  51  20  0
131  51  19  0
131  51  18  0
131  51  17  0
131  51  16  0
131  50  22  0
131  50  21  0
131  50  20  0
131  50  19  0
131  50  18  0
131  50  17  0
131  50  16  0
131  49  22  0
131  49  21  0
131  49  20  0
131  49  19  0
131  49  18  0
131  49  17  0
131  49  16  0
131  48  22  0
131  48  21  0
131  48  20  0
131  48  19  0
131  48  18  0
131  48  17  0
131  48  16  0
131  47  22  0
131  47  21  0
131  47  20  0
131  47  19  0
131  47  18  0
131  47  17  0
131  47  16  0
131  46  22  0
131  46  21  0
131  46  20  0
131  46  19  0
131  46  18  0
131  46  17  0
131  46  16  0
131  45  20  0
131  45  19  0
131  45  18  0
131  45  17  0
131  45  16  0
132  139  18  0
132  139  17  0
132  139  16  0
132  139  15  0
132  138  22  0
132  138  21  0
132  138  20  0
132  138  19  0
132  138  18  0
132  138  17  0
132  138  16  0
132  138  15  0
132  137  22  0
132  137  21  0
132  137  20  0
132  137  19  0
132  137  18  0
132  137  17  0
132  137  16  0
132  137  15  0
132  136  22  0
132  136  21  0
132  136  20  0
132  136  19  0
132  136  18  0
132  136  17  0
132  136  16  0
132  136  15  0
132  136  14  0
132  135  22  0
132  135  21  0
132  135  20  0
132  135  19  0
132  135  18  0
132  135  17  0
132  135  16  0
132  135  15  0
132  135  14  0
132  135  13  0
132  134  22  0
132  134  21  0
132  134  20  0
132  134  19  0
132  134  18  0
132  134  17  0
132  134  16  0
132  134  15  0
132  134  14  0
132  134  13  0
132  133  22  0
132  133  21  0
132  133  20  0
132  133  19  0
132  133  18  0
132  133  17  0
132  133  16  0
132  133  15  0
132  133  14  0
132  133  13  0
132  132  22  0
132  132  21  0
132  132  20  0
132  132  19  0
132  132  18  0
132  132  17  0
132  132  16  0
132  132  15  0
132  132  14  0
132  131  22  0
132  131  21  0
132  131  20  0
132  131  19  0
132  131  18  0
132  131  17  0
132  131  16  0
132  131  15  0
132  131  14  0
132  130  22  0
132  130  21  0
132  130  20  0
132  130  19  0
132  130  18  0
132  130  17  0
132  130  16  0
132  130  15  0
132  130  14  0
132  129  22  0
132  129  21  0
132  129  20  0
132  129  19  0
132  129  18  0
132  129  17  0
132  129  16  0
132  129  15  0
132  129  14  0
132  128  22  0
132  128  21  0
132  128  20  0
132  128  19  0
132  128  18  0
132  128  17  0
132  128  16  0
132  128  15  0
132  128  14  0
132  127  22  0
132  127  21  0
132  127  20  0
132  127  19  0
132  127  18  0
132  127  17  0
132  127  16  0
132  127  15  0
132  126  22  0
132  126  21  0
132  126  20  0
132  126  19  0
132  126  18  0
132  126  17  0
132  126  16  0
132  126  15  0
132  125  22  0
132  125  21  0
132  125  20  0
132  125  19  0
132  125  18  0
132  125  17  0
132  125  16  0
132  125  15  0
132  124  22  0
132  124  21  0
132  124  20  0
132  124  19  0
132  124  18  0
132  124  17  0
132  124  16  0
132  124  15  0
132  123  22  0
132  123  21  0
132  123  20  0
132  123  19  0
132  123  18  0
132  123  17  0
132  123  16  0
132  123  15  0
132  122  22  0
132  122  21  0
132  122  20  0
132  122  19  0
132  122  18  0
132  122  17  0
132  122  16  0
132  122  15  0
132  121  22  0
132  121  21  0
132  121  20  0
132  121  19  0
132  121  18  0
132  121  17  0
132  121  16  0
132  121  15  0
132  120  22  0
132  120  21  0
132  120  20  0
132  120  19  0
132  120  18  0
132  120  17  0
132  120  16  0
132  120  15  0
132  119  22  0
132  119  21  0
132  119  20  0
132  119  19  0
132  119  18  0
132  119  17  0
132  119  16  0
132  119  15  0
132  118  22  0
132  118  21  0
132  118  20  0
132  118  19  0
132  118  18  0
132  118  17  0
132  118  16  0
132  118  15  0
132  117  22  0
132  117  21  0
132  117  20  0
132  117  19  0
132  117  18  0
132  117  17  0
132  117  16  0
132  117  15  0
132  116  22  0
132  116  21  0
132  116  20  0
132  116  19  0
132  116  18  0
132  116  17  0
132  116  16  0
132  116  15  0
132  115  22  0
132  115  21  0
132  115  20  0
132  115  19  0
132  115  18  0
132  115  17  0
132  115  16  0
132  115  15  0
132  114  22  0
132  114  21  0
132  114  20  0
132  114  19  0
132  114  18  0
132  114  17  0
132  114  16  0
132  114  15  0
132  113  22  0
132  113  21  0
132  113  20  0
132  113  19  0
132  113  18  0
132  113  17  0
132  113  16  0
132  113  15  0
132  112  22  0
132  112  21  0
132  112  20  0
132  112  19  0
132  112  18  0
132  112  17  0
132  112  16  0
132  112  15  0
132  111  20  0
132  111  19  0
132  111  18  0
132  111  17  0
132  111  16  0
132  111  15  0
132  110  20  0
132  110  19  0
132  110  18  0
132  110  17  0
132  110  16  0
132  110  15  0
132  109  17  0
132  109  16  0
132  109  15  0
132  96  22  0
132  96  21  0
132  96  20  0
132  96  19  0
132  95  22  0
132  95  21  0
132  95  20  0
132  95  19  0
132  94  22  0
132  94  21  0
132  94  20  0
132  94  19  0
132  93  22  0
132  93  21  0
132  93  20  0
132  93  19  0
132  92  22  0
132  92  21  0
132  92  20  0
132  92  19  0
132  91  22  0
132  91  21  0
132  91  20  0
132  91  19  0
132  90  22  0
132  90  21  0
132  90  20  0
132  90  19  0
132  89  22  0
132  89  21  0
132  89  20  0
132  89  19  0
132  88  22  0
132  88  21  0
132  88  20  0
132  88  19  0
132  87  22  0
132  87  21  0
132  87  20  0
132  87  19  0
132  86  22  0
132  86  21  0
132  86  20  0
132  86  19  0
132  85  22  0
132  85  21  0
132  85  20  0
132  85  19  0
132  84  22  0
132  84  21  0
132  84  20  0
132  84  19  0
132  83  22  0
132  83  21  0
132  83  20  0
132  83  19  0
132  82  22  0
132  82  21  0
132  82  20  0
132  82  19  0
132  81  22  0
132  81  21  0
132  81  20  0
132  81  19  0
132  80  22  0
132  80  21  0
132  80  20  0
132  80  19  0
132  79  22  0
132  79  21  0
132  79  20  0
132  79  19  0
132  78  22  0
132  78  21  0
132  78  20  0
132  78  19  0
132  77  22  0
132  77  21  0
132  77  20  0
132  77  19  0
132  76  22  0
132  76  21  0
132  76  20  0
132  76  19  0
132  75  22  0
132  75  21  0
132  75  20  0
132  75  19  0
132  74  22  0
132  74  21  0
132  74  20  0
132  74  19  0
132  73  22  0
132  73  21  0
132  73  20  0
132  73  19  0
132  72  22  0
132  72  21  0
132  72  20  0
132  72  19  0
132  71  22  0
132  71  21  0
132  71  20  0
132  71  19  0
132  70  22  0
132  70  21  0
132  70  20  0
132  70  19  0
132  69  22  0
132  69  21  0
132  69  20  0
132  69  19  0
132  68  22  0
132  68  21  0
132  68  20  0
132  68  19  0
132  67  22  0
132  67  21  0
132  67  20  0
132  67  19  0
132  66  22  0
132  66  21  0
132  66  20  0
132  66  19  0
132  65  22  0
132  65  21  0
132  65  20  0
132  65  19  0
132  64  22  0
132  64  21  0
132  64  20  0
132  64  19  0
132  63  22  0
132  63  21  0
132  63  20  0
132  63  19  0
132  62  22  0
132  62  21  0
132  62  20  0
132  61  22  0
132  61  21  0
132  61  20  0
132  61  19  0
132  60  21  0
132  60  20  0
132  60  19  0
132  54  22  0
132  54  21  0
132  53  22  0
132  53  21  0
132  53  20  0
132  53  19  0
132  53  18  0
132  53  17  0
132  53  16  0
132  52  22  0
132  52  21  0
132  52  20  0
132  52  19  0
132  52  18  0
132  52  17  0
132  52  16  0
132  51  22  0
132  51  21  0
132  51  20  0
132  51  19  0
132  51  18  0
132  51  17  0
132  51  16  0
132  50  22  0
132  50  21  0
132  50  20  0
132  50  19  0
132  50  18  0
132  50  17  0
132  50  16  0
132  49  22  0
132  49  21  0
132  49  20  0
132  49  19  0
132  49  18  0
132  49  17  0
132  49  16  0
132  48  22  0
132  48  21  0
132  48  20  0
132  48  19  0
132  48  18  0
132  48  17  0
132  48  16  0
132  47  22  0
132  47  21  0
132  47  20  0
132  47  19  0
132  47  18  0
132  47  17  0
132  47  16  0
132  46  22  0
132  46  21  0
132  46  20  0
132  46  19  0
132  46  18  0
132  46  17  0
132  46  16  0
132  45  21  0
132  45  20  0
132  45  19  0
132  45  18  0
132  45  17  0
132  45  16  0
133  137  17  0
133  137  16  0
133  137  15  0
133  137  14  0
133  136  18  0
133  136  17  0
133  136  16  0
133  136  15  0
133  136  14  0
133  135  21  0
133  135  20  0
133  135  19  0
133  135  18  0
133  135  17  0
133  135  16  0
133  135  15  0
133  135  14  0
133  134  22  0
133  134  21  0
133  134  20  0
133  134  19  0
133  134  18  0
133  134  17  0
133  134  16  0
133  134  15  0
133  134  14  0
133  134  13  0
133  133  22  0
133  133  21  0
133  133  20  0
133  133  19  0
133  133  18  0
133  133  17  0
133  133  16  0
133  133  15  0
133  133  14  0
133  133  13  0
133  132  22  0
133  132  21  0
133  132  20  0
133  132  19  0
133  132  18  0
133  132  17  0
133  132  16  0
133  132  15  0
133  132  14  0
133  131  22  0
133  131  21  0
133  131  20  0
133  131  19  0
133  131  18  0
133  131  17  0
133  131  16  0
133  131  15  0
133  131  14  0
133  130  22  0
133  130  21  0
133  130  20  0
133  130  19  0
133  130  18  0
133  130  17  0
133  130  16  0
133  130  15  0
